,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
370,21/05/2025,10:01:06,908,2685,893,2736,1633,2284,36.8,66.2,lemon
371,21/05/2025,10:00:55,907,2682,894,2724,1631,2281,36.8,66.1,lemon
372,21/05/2025,10:00:44,906,2684,882,2709,1631,2276,36.8,66.0,lemon
373,21/05/2025,10:00:33,906,2677,877,2697,1628,2275,36.8,65.8,lemon
374,21/05/2025,10:00:22,903,2679,872,2681,1630,2274,36.8,65.6,lemon
375,21/05/2025,10:00:11,907,2684,869,2666,1634,2267,36.8,65.4,lemon
376,21/05/2025,9:59:59,907,2682,865,2647,1628,2266,36.8,65.3,lemon
377,21/05/2025,9:59:48,907,2674,852,2631,1629,2262,36.8,65.1,lemon
378,21/05/2025,9:59:37,903,2673,850,2625,1626,2256,36.8,65.0,lemon
379,21/05/2025,9:59:26,901,2671,837,2601,1626,2254,36.8,64.8,lemon
380,21/05/2025,9:59:15,905,2670,831,2584,1627,2251,36.8,64.7,lemon
381,21/05/2025,9:59:04,910,2668,824,2557,1628,2241,36.8,64.5,lemon
382,21/05/2025,9:58:53,908,2667,813,2546,1622,2243,36.8,64.3,lemon
383,21/05/2025,9:58:42,907,2667,809,2529,1623,2237,36.8,64.2,lemon
384,21/05/2025,9:58:31,902,2663,795,2512,1621,2238,36.8,64.0,lemon
385,21/05/2025,9:58:19,903,2676,786,2501,1619,2233,36.8,63.9,lemon
386,21/05/2025,9:58:08,903,2668,782,2490,1622,2227,36.8,63.8,lemon
387,21/05/2025,9:57:56,906,2657,774,2468,1621,2219,36.8,63.6,lemon
388,21/05/2025,9:57:45,903,2660,771,2452,1621,2220,36.8,63.5,lemon
389,21/05/2025,9:57:34,897,2658,750,2445,1628,2229,36.8,63.4,lemon
390,21/05/2025,9:57:22,901,2658,751,2426,1618,2207,36.8,63.3,lemon
391,20/05/2025,22:59:23,912,2666,1023,3372,1629,2645,37.8,84.0,lemon
392,20/05/2025,22:59:10,909,2672,1034,3361,1648,2649,37.8,84.0,lemon
393,20/05/2025,22:58:57,918,2671,1038,3359,1648,2640,37.8,83.9,lemon
394,20/05/2025,22:58:44,911,2663,1022,3347,1648,2652,37.8,83.9,lemon
395,20/05/2025,22:58:31,911,2668,1023,3365,1648,2643,37.8,83.9,lemon
396,20/05/2025,22:58:18,916,2667,1040,3357,1648,2640,37.8,83.9,lemon
397,20/05/2025,22:58:06,912,2667,1012,3363,1648,2643,37.8,83.8,lemon
398,20/05/2025,22:57:53,912,2659,1008,3312,1646,2641,37.8,83.8,lemon
399,20/05/2025,22:57:41,919,2673,997,3355,1648,2651,37.8,83.8,lemon
400,20/05/2025,22:57:28,919,2667,1005,3361,1649,2652,37.8,83.7,lemon
401,20/05/2025,22:57:15,916,2661,987,3374,1655,2658,37.8,83.6,lemon
402,20/05/2025,22:57:02,913,2657,1011,3373,1649,2651,37.8,83.6,lemon
403,20/05/2025,22:56:49,912,2657,1034,3376,1648,2655,37.8,83.5,lemon
404,20/05/2025,22:56:37,912,2656,1014,3378,1650,2647,37.8,83.6,lemon
405,20/05/2025,22:56:24,911,2654,996,3380,1652,2650,37.8,83.6,lemon
406,20/05/2025,22:56:12,909,2654,1013,3369,1649,2654,37.8,83.6,lemon
407,20/05/2025,22:55:59,976,2655,1014,3376,1650,2656,37.8,83.5,lemon
408,20/05/2025,22:55:45,917,2661,1015,3381,1585,2659,37.8,83.4,lemon
409,20/05/2025,22:55:33,917,2666,1006,3369,1653,2647,37.8,83.4,lemon
410,20/05/2025,22:55:20,912,2672,1020,3386,1650,2653,37.8,83.4,lemon
411,20/05/2025,22:55:07,912,2655,1033,3387,1648,2644,37.8,83.3,lemon
412,20/05/2025,22:54:54,912,2658,1014,3367,1649,2697,37.8,83.3,lemon
413,20/05/2025,22:54:42,917,2658,1034,3367,1654,2651,37.8,83.3,lemon
414,20/05/2025,22:54:29,910,2661,1019,3365,1651,2654,37.8,83.3,lemon
415,20/05/2025,22:54:16,913,2661,1003,3375,1648,2652,37.8,83.2,lemon
416,20/05/2025,22:54:03,915,2663,1012,3371,1648,2647,37.8,83.1,lemon
417,20/05/2025,22:53:48,923,2657,1014,3378,1653,2645,37.8,83.1,lemon
418,20/05/2025,22:53:36,926,2655,1018,3370,1658,2646,37.8,83.1,lemon
419,20/05/2025,22:53:23,914,2662,1019,3376,1650,2640,37.8,83.0,lemon
420,20/05/2025,22:53:10,915,2674,1015,3376,1649,2651,37.8,82.9,lemon
421,20/05/2025,22:52:58,915,2668,1008,3376,1648,2640,37.9,82.9,lemon
422,20/05/2025,22:52:44,923,2661,1006,3354,1649,2654,37.9,83.0,lemon
423,20/05/2025,22:52:31,913,2667,1021,3316,1654,2645,37.9,83.0,lemon
424,20/05/2025,22:52:18,923,2663,1022,3375,1655,2640,37.9,82.9,lemon
425,20/05/2025,22:52:05,927,2666,1014,3361,1648,2640,37.9,82.9,lemon
426,20/05/2025,22:51:52,912,2661,1011,3360,1652,2639,37.9,82.8,lemon
427,20/05/2025,22:51:39,926,2657,1017,3359,1647,2647,37.9,82.8,lemon
428,20/05/2025,22:51:25,927,2657,1022,3367,1648,2639,37.9,82.7,lemon
429,20/05/2025,22:51:12,919,2659,1023,3349,1646,2640,37.9,82.6,lemon
430,20/05/2025,22:50:59,944,2657,1010,3362,1647,2642,37.9,82.6,lemon
431,20/05/2025,22:50:47,927,2653,1021,3343,1648,2640,37.9,82.6,lemon
432,20/05/2025,22:50:33,925,2657,1013,3345,1653,2640,37.9,82.6,lemon
433,20/05/2025,22:50:20,939,2659,1019,3360,1650,2640,37.9,82.6,lemon
434,20/05/2025,22:50:06,940,2657,1023,3362,1650,2638,37.9,82.4,lemon
435,20/05/2025,22:49:54,931,2655,1008,3354,1647,2642,37.9,82.4,lemon
436,20/05/2025,22:49:40,933,2658,1014,3375,1650,2629,37.9,82.3,lemon
437,20/05/2025,22:49:28,934,2651,1011,3357,1650,2629,37.9,82.3,lemon
438,20/05/2025,22:49:14,937,2655,1002,3349,1653,2639,37.9,82.3,lemon
439,20/05/2025,22:49:02,931,2653,1014,3363,1653,2644,37.9,82.3,lemon
440,20/05/2025,22:48:49,910,2651,1019,3344,1654,2631,37.9,82.4,lemon
441,20/05/2025,22:48:36,924,2643,1018,3353,1648,2635,37.9,82.4,lemon
442,20/05/2025,22:48:23,930,2640,1015,3347,1648,2625,37.9,82.4,lemon
443,20/05/2025,22:48:10,924,2640,1009,3365,1649,2634,37.9,82.3,lemon
444,20/05/2025,22:47:57,917,2640,1019,3307,1648,2627,37.9,82.2,lemon
445,20/05/2025,22:47:45,923,2639,1015,3354,1653,2634,37.9,82.2,lemon
446,20/05/2025,22:47:32,915,2640,1007,3355,1648,2630,37.9,82.2,lemon
447,20/05/2025,22:47:18,918,2641,1019,3344,1622,2624,37.8,82.3,lemon
448,20/05/2025,22:47:05,924,2640,1008,3349,1649,2629,37.8,82.2,lemon
449,20/05/2025,22:46:53,927,2654,1009,3359,1653,2623,37.8,82.2,lemon
450,20/05/2025,22:46:40,923,2641,1021,3350,1648,2623,37.9,82.1,lemon
451,20/05/2025,22:46:27,923,2646,1014,3354,1661,2624,37.9,82.1,lemon
452,20/05/2025,22:46:14,924,2637,1013,3359,1648,2635,37.8,82.1,lemon
453,20/05/2025,22:45:57,928,2640,1011,3349,1664,2626,37.8,82.2,lemon
454,20/05/2025,22:45:44,929,2644,1014,3364,1650,2622,37.8,82.1,lemon
455,20/05/2025,22:45:32,935,2645,1008,3360,1651,2631,37.8,82.1,lemon
456,20/05/2025,22:45:19,935,2672,1015,3356,1650,2626,37.8,82.0,lemon
457,20/05/2025,22:45:06,940,2640,1010,3367,1657,2621,37.8,81.9,lemon
458,20/05/2025,22:44:53,934,2641,1002,3354,1649,2625,37.8,81.9,lemon
459,20/05/2025,22:44:39,931,2645,949,3341,1648,2624,37.8,81.8,lemon
460,20/05/2025,22:44:27,926,2640,1012,3359,1651,2621,37.8,81.8,lemon
461,20/05/2025,22:44:14,927,2641,1014,3362,1648,2622,37.8,81.7,lemon
462,20/05/2025,22:44:01,930,2640,1008,3351,1648,2616,37.8,81.7,lemon
463,20/05/2025,22:43:47,935,2638,1017,3359,1649,2621,37.8,81.7,lemon
464,20/05/2025,22:43:35,939,2645,1009,3344,1651,2615,37.8,81.6,lemon
465,20/05/2025,22:43:21,933,2643,1010,3347,1653,2621,37.8,81.5,lemon
466,20/05/2025,22:43:07,990,2640,1008,3355,1648,2610,37.8,81.5,lemon
467,20/05/2025,22:42:55,931,2639,1011,3365,1643,2617,37.8,81.6,lemon
468,20/05/2025,22:42:42,939,2640,994,3344,1649,2623,37.8,81.6,lemon
469,20/05/2025,22:42:30,927,2639,1009,3349,1647,2619,37.8,81.5,lemon
470,20/05/2025,22:42:17,926,2639,1008,3375,1648,2616,37.8,81.5,lemon
471,20/05/2025,22:42:05,934,2639,998,3354,1648,2608,37.8,81.3,lemon
472,20/05/2025,22:41:52,943,2640,1009,3353,1648,2617,37.8,81.4,lemon
473,20/05/2025,22:41:37,935,2640,1006,3369,1649,2623,37.8,81.2,lemon
474,20/05/2025,22:41:24,930,2640,993,3345,1642,2612,37.8,81.1,lemon
475,20/05/2025,22:41:11,928,2639,1014,3371,1646,2608,37.8,81.0,lemon
476,20/05/2025,22:40:58,931,2640,1008,3354,1642,2613,37.8,81.0,lemon
477,20/05/2025,22:40:45,944,2640,1008,3347,1650,2609,37.8,80.9,lemon
478,20/05/2025,22:40:32,942,2637,1013,3344,1666,2615,37.8,80.9,lemon
479,20/05/2025,22:40:20,942,2635,1006,3361,1649,2609,37.8,80.8,lemon
480,20/05/2025,22:40:07,941,2635,1003,3349,1648,2611,37.8,80.7,lemon
481,20/05/2025,22:39:54,941,2640,997,3346,1647,2611,37.8,80.6,lemon
482,20/05/2025,22:39:41,950,2640,1007,3361,1648,2607,37.8,80.5,lemon
483,20/05/2025,22:39:28,941,2639,994,3366,1645,2607,37.8,80.5,lemon
484,20/05/2025,22:39:16,944,2639,992,3361,1646,2611,37.8,80.4,lemon
485,20/05/2025,22:39:03,944,2640,1005,3367,1644,2611,37.8,80.2,lemon
486,20/05/2025,22:38:50,946,2640,998,3361,1644,2599,37.8,80.2,lemon
487,20/05/2025,22:38:37,1023,2643,999,3361,1648,2608,37.9,80.2,lemon
488,20/05/2025,22:38:24,944,2638,995,3376,1641,2603,37.9,80.3,lemon
489,20/05/2025,22:38:11,946,2637,994,3371,1648,2601,37.9,80.1,lemon
490,20/05/2025,22:37:59,951,2640,1014,3375,1638,2599,37.8,80.2,lemon
491,20/05/2025,22:37:46,957,2633,1006,3376,1643,2602,37.9,80.3,lemon
492,20/05/2025,22:37:33,951,2635,1008,3375,1639,2603,37.8,80.2,lemon
493,20/05/2025,22:37:20,954,2637,1014,3373,1644,2605,37.8,80.2,lemon
494,20/05/2025,22:37:07,947,2625,1009,3351,1637,2606,37.8,80.1,lemon
495,20/05/2025,22:36:54,949,2635,1008,3381,1635,2604,37.8,80.0,lemon
496,20/05/2025,22:36:41,957,2637,995,3376,1643,2605,37.8,80.0,lemon
497,20/05/2025,22:36:28,944,2626,1003,3345,1633,2585,37.8,80.0,lemon
498,20/05/2025,22:36:16,951,2634,1008,3359,1637,2599,37.8,79.8,lemon
499,20/05/2025,22:36:03,957,2635,1002,3371,1636,2594,37.8,79.8,lemon
500,20/05/2025,22:35:50,959,2633,995,3373,1640,2589,37.8,79.7,lemon
501,20/05/2025,22:35:37,959,2639,995,3357,1648,2582,37.8,79.7,lemon
502,20/05/2025,22:35:24,960,2638,1011,3393,1645,2594,37.8,79.6,lemon
503,20/05/2025,22:35:10,963,2634,1009,3369,1641,2602,37.8,79.5,lemon
504,20/05/2025,22:34:56,961,2640,1004,3354,1640,2583,37.8,79.5,lemon
505,20/05/2025,22:34:43,967,2634,1008,3360,1648,2594,37.8,79.5,lemon
506,20/05/2025,22:34:30,960,2639,994,3363,1642,2594,37.8,79.5,lemon
507,20/05/2025,22:34:17,960,2635,1002,3348,1647,2587,37.8,79.4,lemon
508,20/05/2025,22:34:04,961,2641,1001,3341,1635,2590,37.8,79.4,lemon
509,20/05/2025,22:33:51,967,2634,998,3344,1633,2597,37.8,79.3,lemon
510,20/05/2025,22:33:38,971,2631,993,3355,1643,2617,37.8,79.2,lemon
511,20/05/2025,22:33:25,974,2637,1003,3364,1645,2587,37.8,79.1,lemon
512,20/05/2025,22:33:12,974,2633,976,3365,1645,2592,37.8,79.1,lemon
513,20/05/2025,22:32:59,976,2614,993,3340,1638,2595,37.8,79.0,lemon
514,20/05/2025,22:32:46,981,2637,999,3353,1647,2586,37.8,78.9,lemon
515,20/05/2025,22:32:33,979,2631,993,3362,1643,2587,37.8,78.9,lemon
516,20/05/2025,22:32:20,976,2638,997,3309,1645,2559,37.8,78.8,lemon
517,20/05/2025,22:32:07,901,2631,990,3335,1646,2583,37.8,78.7,lemon
518,20/05/2025,22:31:54,976,2629,995,3350,1637,2585,37.8,78.6,lemon
519,20/05/2025,22:31:41,982,2635,985,3341,1635,2559,37.9,78.6,lemon
520,20/05/2025,22:31:28,981,2631,986,3340,1647,2559,37.9,78.6,lemon
521,20/05/2025,22:31:16,989,2634,997,3359,1648,2578,37.9,78.5,lemon
522,20/05/2025,22:31:03,989,2631,991,3338,1646,2582,37.9,78.5,lemon
523,20/05/2025,22:30:49,994,2638,995,3350,1643,2559,37.9,78.4,lemon
524,20/05/2025,22:30:36,998,2640,1019,3353,1639,2559,37.9,78.3,lemon
525,20/05/2025,22:30:23,1001,2638,1005,3264,1646,2559,37.9,78.3,lemon
526,20/05/2025,22:30:10,989,2640,993,3340,1651,2559,37.9,78.2,lemon
527,20/05/2025,22:29:57,997,2638,989,3344,1646,2559,37.9,78.3,lemon
528,20/05/2025,22:29:45,997,2640,987,3341,1648,2611,37.8,78.2,lemon
529,20/05/2025,22:29:31,1002,2640,975,3338,1642,2559,37.9,78.2,lemon
530,20/05/2025,22:29:17,995,2640,993,3343,1648,2559,37.9,78.1,lemon
531,20/05/2025,22:29:04,995,2641,1003,3338,1646,2559,37.8,78.0,lemon
532,20/05/2025,22:28:54,997,2641,986,3355,1646,2559,37.9,78.0,lemon
533,20/05/2025,22:28:35,997,2640,981,3325,1648,2578,37.9,77.8,lemon
534,20/05/2025,22:28:23,1008,2645,983,3330,1648,2559,37.9,77.8,lemon
535,20/05/2025,22:28:10,1003,2640,979,3324,1647,2578,37.9,77.7,lemon
536,20/05/2025,22:27:58,1009,2638,982,3333,1649,2559,37.9,77.7,lemon
537,20/05/2025,22:27:45,1008,2640,991,3329,1648,2559,37.9,77.5,lemon
538,20/05/2025,22:27:32,1012,2633,991,3325,1647,2559,37.9,77.4,lemon
539,20/05/2025,22:27:18,1010,2625,982,3325,1648,2579,37.9,77.3,lemon
540,20/05/2025,22:27:06,1008,2627,987,3326,1645,2558,37.9,77.3,lemon
541,20/05/2025,22:26:53,1006,2626,971,3329,1645,2559,37.9,77.2,lemon
542,20/05/2025,22:26:40,1003,2628,987,3328,1648,2559,37.9,77.2,lemon
543,20/05/2025,22:26:27,1009,2621,976,3321,1646,2557,37.9,77.1,lemon
544,20/05/2025,22:26:14,1003,2623,983,3323,1639,2554,37.9,77.0,lemon
545,20/05/2025,22:26:01,998,2619,994,3327,1646,2559,37.9,77.0,lemon
546,20/05/2025,22:25:49,1003,2608,995,3326,1646,2559,37.9,76.9,lemon
547,20/05/2025,22:25:36,992,2609,976,3328,1647,2557,37.9,76.8,lemon
548,20/05/2025,22:25:23,995,2603,983,3315,1645,2551,37.9,76.8,lemon
549,20/05/2025,22:25:10,995,2606,979,3319,1635,2556,37.9,76.7,lemon
550,20/05/2025,22:24:58,997,2598,976,3320,1647,2554,37.9,76.6,lemon
551,20/05/2025,22:24:44,1001,2599,976,3323,1647,2547,37.9,76.6,lemon
552,20/05/2025,22:24:31,1001,2597,980,3323,1639,2554,37.9,76.6,lemon
553,20/05/2025,22:24:19,993,2598,977,3321,1645,2551,37.9,76.5,lemon
554,20/05/2025,22:24:06,999,2597,979,3312,1647,2545,37.9,76.4,lemon
555,20/05/2025,22:23:54,1003,2595,992,3327,1647,2543,37.9,76.4,lemon
556,20/05/2025,22:23:41,1007,2595,985,3312,1644,2544,37.9,76.3,lemon
557,20/05/2025,22:23:28,1008,2593,977,3312,1637,2527,37.9,76.3,lemon
558,20/05/2025,22:23:15,1008,2593,975,3313,1645,2534,37.8,76.2,lemon
559,20/05/2025,22:23:02,1008,2591,971,3317,1645,2547,37.8,76.2,lemon
560,20/05/2025,22:22:49,1008,2602,971,3312,1648,2546,37.8,76.1,lemon
561,20/05/2025,22:22:36,1009,2592,970,3314,1646,2538,37.8,76.0,lemon
562,20/05/2025,22:22:23,1017,2591,975,3314,1645,2542,37.8,75.9,lemon
563,20/05/2025,22:22:10,1014,2598,974,3297,1646,2538,37.8,75.9,lemon
564,20/05/2025,22:21:57,1022,2592,961,3303,1639,2531,37.8,75.8,lemon
565,20/05/2025,22:21:44,1031,2598,969,3302,1647,2539,37.8,75.7,lemon
566,20/05/2025,22:21:32,1019,2594,960,3295,1643,2539,37.8,75.7,lemon
567,20/05/2025,22:21:19,1023,2594,966,3296,1637,2535,37.7,75.5,lemon
568,20/05/2025,22:21:06,999,2591,969,3295,1642,2523,37.7,75.5,lemon
569,20/05/2025,22:20:53,1038,2605,960,3295,1639,2521,37.7,75.5,lemon
570,20/05/2025,22:20:40,1040,2593,960,3291,1642,2527,37.7,75.4,lemon
571,20/05/2025,22:20:28,1023,2590,944,3291,1637,2517,37.7,75.4,lemon
572,20/05/2025,22:20:15,1040,2624,951,3282,1634,2523,37.7,75.4,lemon
573,20/05/2025,22:20:02,1040,2586,951,3293,1636,2519,37.6,75.3,lemon
574,20/05/2025,22:19:49,1040,2589,941,3282,1635,2509,37.6,75.4,lemon
575,20/05/2025,22:19:36,1039,2587,949,3279,1637,2514,37.6,75.3,lemon
576,20/05/2025,22:19:24,1045,2590,942,3280,1639,2527,37.6,75.2,lemon
577,20/05/2025,22:19:11,1044,2559,945,3271,1647,2521,37.5,75.1,lemon
578,20/05/2025,22:18:58,1042,2589,939,3280,1643,2515,37.5,75.0,lemon
579,20/05/2025,22:18:45,1048,2593,938,3270,1643,2517,37.5,74.8,lemon
580,20/05/2025,22:18:32,1051,2592,938,3264,1645,2512,37.5,74.7,lemon
581,20/05/2025,22:18:18,1058,2590,934,3267,1634,2521,37.6,74.7,lemon
582,20/05/2025,22:18:05,1055,2589,941,3265,1645,2512,37.5,74.5,lemon
583,20/05/2025,22:17:52,1066,2592,941,3265,1643,2515,37.6,74.5,lemon
584,20/05/2025,22:17:44,1071,2594,929,3263,1642,2512,37.5,74.4,lemon
585,20/05/2025,22:17:40,1067,2587,937,3255,1643,2512,37.6,74.4,lemon
586,20/05/2025,22:17:11,1067,2587,929,3264,1639,2499,37.5,74.4,lemon
587,20/05/2025,22:16:57,1073,2583,923,3248,1643,2510,37.5,74.2,lemon
588,20/05/2025,22:16:44,1072,2585,955,3264,1645,2505,37.5,74.2,lemon
589,20/05/2025,22:16:31,1079,2559,924,3258,1646,2510,37.4,74.2,lemon
590,20/05/2025,22:16:19,1082,2579,914,3267,1642,2497,37.4,74.2,lemon
591,20/05/2025,22:16:05,1085,2591,911,3255,1646,2497,37.4,74.1,lemon
592,20/05/2025,22:15:53,1085,2586,915,3248,1645,2500,37.4,74.0,lemon
593,20/05/2025,22:15:41,1088,2589,918,3243,1645,2498,37.4,73.9,lemon
594,20/05/2025,22:15:28,1092,2583,915,3230,1644,2495,37.4,73.7,lemon
595,20/05/2025,22:15:15,1094,2583,912,3237,1647,2438,37.4,73.6,lemon
596,20/05/2025,22:15:01,1099,2581,922,3245,1647,2493,37.4,73.5,lemon
597,20/05/2025,22:14:49,1104,2583,912,3232,1674,2495,37.4,73.4,lemon
598,20/05/2025,22:14:36,1098,2582,914,3236,1646,2490,37.4,73.3,lemon
599,20/05/2025,22:14:24,1104,2605,899,3229,1648,2486,37.3,73.3,lemon
600,20/05/2025,22:14:11,1119,2587,910,3243,1648,2480,37.3,73.2,lemon
601,20/05/2025,22:13:59,1099,2577,898,3222,1648,2487,37.3,73.1,lemon
602,20/05/2025,22:13:46,1116,2578,907,3217,1645,2483,37.3,72.9,lemon
603,20/05/2025,22:13:33,1122,2583,903,3187,1648,2480,37.3,72.9,lemon
604,20/05/2025,22:13:20,1133,2559,896,3215,1651,2484,37.3,72.8,lemon
605,20/05/2025,22:13:07,1135,2559,907,3226,1648,2477,37.3,72.6,lemon
606,20/05/2025,22:12:54,1131,2559,901,3217,1645,2474,37.3,72.5,lemon
607,20/05/2025,22:12:41,1137,2559,910,3215,1643,2480,37.2,72.4,lemon
608,20/05/2025,22:12:29,1141,2559,893,3216,1643,2480,37.2,72.4,lemon
609,20/05/2025,22:12:16,1141,2559,896,3213,1647,2478,37.2,72.2,lemon
610,20/05/2025,22:12:04,1142,2559,893,3216,1642,2471,37.2,72.1,lemon
611,20/05/2025,22:11:51,1136,2559,893,3200,1638,2464,37.2,72.0,lemon
612,20/05/2025,22:11:37,1145,2559,893,3206,1645,2501,37.2,71.9,lemon
613,20/05/2025,22:11:24,1157,2559,887,3214,1651,2465,37.2,71.8,lemon
614,20/05/2025,22:11:11,1152,2559,888,3191,1650,2464,37.2,71.6,lemon
615,20/05/2025,22:10:59,1157,2558,887,3191,1648,2461,37.2,71.5,lemon
616,20/05/2025,22:10:46,1172,2559,883,3195,1648,2464,37.2,71.4,lemon
617,20/05/2025,22:10:33,1174,2559,888,3184,1649,2463,37.2,71.2,lemon
618,20/05/2025,22:10:21,1174,2559,882,3184,1648,2449,37.2,71.1,lemon
619,20/05/2025,22:10:08,1184,2559,880,3187,1648,2451,37.2,71.0,lemon
620,20/05/2025,22:09:55,1193,2559,865,3184,1645,2434,37.2,70.9,lemon
621,20/05/2025,22:09:41,1165,2559,871,3199,1647,2451,37.2,70.8,lemon
622,20/05/2025,22:09:29,1203,2559,868,3175,1644,2448,37.2,70.7,lemon
623,20/05/2025,22:09:16,1214,2559,875,3183,1648,2457,37.1,70.6,lemon
624,20/05/2025,22:09:03,1203,2555,871,3175,1637,2446,37.1,70.5,lemon
625,20/05/2025,22:08:50,1216,2559,881,3177,1645,2448,37.1,70.4,lemon
626,20/05/2025,22:08:38,1229,2559,880,3171,1644,2445,37.1,70.3,lemon
627,20/05/2025,22:08:24,1232,2559,873,3173,1643,2445,37.1,70.2,lemon
628,20/05/2025,22:08:12,1237,2557,875,3171,1642,2447,37.1,70.1,lemon
629,20/05/2025,22:07:59,1248,2559,879,3155,1643,2442,37.1,69.9,lemon
630,20/05/2025,22:07:46,1254,2554,873,3143,1637,2434,37.1,69.8,lemon
631,20/05/2025,22:07:32,1264,2559,867,3171,1635,2440,37.1,69.7,lemon
632,20/05/2025,22:07:19,1263,2551,855,3136,1642,2433,37.1,69.5,lemon
633,20/05/2025,22:07:06,1279,2555,871,3152,1644,2411,37.1,69.4,lemon
634,20/05/2025,22:06:53,1271,2547,853,3139,1673,2434,37.0,69.2,lemon
635,20/05/2025,22:06:40,1293,2550,858,3137,1646,2427,37.1,69.1,lemon
636,20/05/2025,22:06:26,1290,2551,861,3137,1641,2430,37.0,69.0,lemon
637,20/05/2025,22:06:14,1303,2547,846,3129,1643,2423,37.0,68.9,lemon
638,20/05/2025,22:06:00,1301,2549,851,3131,1639,2429,37.0,68.7,lemon
639,20/05/2025,22:05:46,1315,2547,844,3125,1643,2417,37.0,68.6,lemon
640,20/05/2025,22:05:33,1328,2549,855,3123,1643,2416,37.0,68.4,lemon
641,20/05/2025,22:05:20,1332,2550,850,3119,1645,2386,37.0,68.3,lemon
642,20/05/2025,22:05:07,1337,2546,851,3120,1644,2420,37.0,68.2,lemon
643,20/05/2025,22:04:54,1310,2535,848,3100,1639,2411,37.0,68.0,lemon
644,20/05/2025,22:04:41,1343,2544,844,3120,1636,2410,37.0,67.8,lemon
645,20/05/2025,22:04:29,1349,2544,837,3111,1637,2416,37.0,67.7,lemon
646,20/05/2025,22:04:16,1358,2541,850,3102,1631,2409,37.0,67.5,lemon
647,20/05/2025,22:04:03,1363,2543,847,3082,1634,2414,36.9,67.3,lemon
648,20/05/2025,22:03:50,1360,2541,831,3087,1634,2407,37.0,67.2,lemon
649,20/05/2025,22:03:36,1378,2543,825,3082,1629,2398,36.9,67.0,lemon
650,20/05/2025,22:03:23,1387,2537,832,3086,1633,2395,36.9,66.8,lemon
651,20/05/2025,22:03:10,1381,2530,819,3070,1627,2387,36.9,66.7,lemon
652,20/05/2025,22:02:57,1392,2538,832,3059,1630,2389,36.9,66.6,lemon
653,20/05/2025,22:02:44,1392,2559,804,3079,1631,2385,36.9,66.3,lemon
654,20/05/2025,22:02:31,1407,2537,829,3057,1631,2387,36.9,66.2,lemon
655,20/05/2025,22:02:18,1402,2531,874,3053,1627,2384,36.9,66.0,lemon
656,20/05/2025,22:02:04,1407,2525,811,3041,1632,2384,36.9,65.8,lemon
657,20/05/2025,22:01:52,1397,2530,806,3046,1625,2382,36.9,65.7,lemon
658,20/05/2025,22:01:39,1396,2527,815,3027,1629,2375,36.9,65.5,lemon
659,20/05/2025,22:01:26,1421,2528,809,3035,1630,2359,36.9,65.3,lemon
660,20/05/2025,22:01:13,1424,2524,818,3027,1630,2378,36.8,65.2,lemon
661,20/05/2025,22:01:01,1429,2523,801,3021,1621,2368,36.8,65.0,lemon
662,20/05/2025,22:00:48,1436,2519,795,3015,1623,2368,36.8,64.8,lemon
663,20/05/2025,22:00:35,1441,2512,784,3008,1624,2365,36.8,64.6,lemon
664,20/05/2025,22:00:22,1438,2512,805,3009,1627,2366,36.8,64.5,lemon
665,20/05/2025,22:00:10,1439,2512,803,3001,1618,2362,36.8,64.3,lemon
666,20/05/2025,21:59:57,1447,2513,787,2979,1621,2355,36.8,64.1,lemon
667,20/05/2025,21:59:44,1456,2507,785,2992,1616,2355,36.8,63.9,lemon
668,20/05/2025,21:59:32,1458,2507,791,2970,1621,2347,36.8,63.7,lemon
669,20/05/2025,21:59:19,1458,2503,784,2963,1624,2349,36.8,63.6,lemon
670,20/05/2025,21:59:06,1468,2507,782,2959,1621,2349,36.8,63.4,lemon
671,20/05/2025,21:58:53,1429,2502,784,2955,1616,2348,36.8,63.2,lemon
672,20/05/2025,21:58:40,1473,2503,786,2949,1613,2335,36.7,63.0,lemon
673,20/05/2025,21:58:27,1483,2497,784,2930,1623,2334,36.8,62.9,lemon
674,20/05/2025,21:58:14,1494,2499,768,2942,1616,2330,36.7,62.7,lemon
675,20/05/2025,21:58:02,1483,2496,782,2935,1617,2324,36.7,62.5,lemon
676,20/05/2025,21:57:49,1489,2496,762,2911,1616,2202,36.7,62.3,lemon
677,20/05/2025,21:57:36,1490,2491,767,2901,1614,2321,36.7,62.1,lemon
678,20/05/2025,21:57:23,1488,2486,761,2893,1613,2301,36.7,61.9,lemon
679,20/05/2025,21:57:10,1488,2483,778,2903,1609,2307,36.7,61.7,lemon
680,20/05/2025,21:56:58,1498,2481,757,2883,1611,2305,36.7,61.6,lemon
681,20/05/2025,21:56:45,1493,2482,752,2871,1611,2298,36.6,61.3,lemon
682,20/05/2025,21:56:32,1499,2483,756,2862,1611,2299,36.7,61.1,lemon
683,20/05/2025,21:56:19,1493,2480,753,2837,1584,2303,36.6,61.0,lemon
684,20/05/2025,21:56:06,1499,2478,746,2833,1603,2288,36.6,60.7,lemon
685,20/05/2025,21:55:53,1497,2477,747,2848,1603,2289,36.6,60.5,lemon
686,20/05/2025,21:55:41,1558,2480,735,2818,1604,2285,36.6,60.4,lemon
687,20/05/2025,21:55:28,1503,2475,736,2811,1606,2295,36.6,60.2,lemon
